,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
121,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,411.24,2229.42,7156.7,,,,,,,,,,,,,,,,
122,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,46.94,435.57,2273.72,7156.7,,,,,,,,,,,,,,,,
123,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,46.94,435.57,2273.72,7156.7,,,,,,,,,,,,,,,,
124,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,46.94,435.57,2273.72,7156.7,,,,,,,,,,,,,,,,
125,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,308.43,1585.45,7156.7,,,,,,,,,,,,,,,,
126,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,46.94,326.68,1681.33,7156.7,,,,,,,,,,,,,,,,
127,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,411.24,2099.51,7156.7,,,,,,,,,,,,,,,,
128,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,411.24,2099.51,7156.7,,,,,,,,,,,,,,,,
129,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,411.24,2229.42,7156.7,,,,,,,,,,,,,,,,
130,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,411.24,2229.42,7156.7,,,,,,,,,,,,,,,,
131,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,411.24,2229.42,7156.7,,,,,,,,,,,,,,,,
132,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,46.94,326.68,1681.33,7156.7,,,,,,,,,,,,,,,,
133,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1026-1,재반로165번길 82,1981,철근콘크리트구조,43.9,308.43,1585.45,7156.7,,,,,,,,,,,,,,,,
134,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1152-36,재송2로 53,1992,철근콘크리트구조,41.16,104.06,535.18,174.6,,,,,,,,,,,,,,,,
135,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 179-40,해운대로61번길 36,1974,철근콘크리트구조,,39.67,39.67,2000.0,,,,,,,,,,,,,,,,
136,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1150-5,재반로 182,1981,철근콘크리트구조,42.12,285.09,997.3,1956.8,,,,,,,,,,,,,,,,
137,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1150-5,재반로 182,1981,철근콘크리트구조,42.12,285.09,997.3,1956.8,,,,,,,,,,,,,,,,
138,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1167,재송2로89번길 21,1993,철근콘크리트구조,53.07,128.71,618.05,214.9,,,,,,,,,,,,,,,,
139,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1480-5,반여로 12,1977,블록구조,,103.8,193.29,248.0,,,,,,,,,,,,,,,,
140,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
141,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
142,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
143,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
144,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
145,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
146,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
147,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
148,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
149,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
150,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
151,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
152,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
153,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
154,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
155,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
156,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
157,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
158,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
159,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
160,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
161,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
162,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
163,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
164,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
165,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
166,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
167,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
168,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
169,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
170,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
171,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
172,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
173,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
174,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
175,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
176,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
177,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
178,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
179,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
180,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
181,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
182,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
183,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
184,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
185,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
186,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
187,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
188,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
189,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
190,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
191,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
192,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
193,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
194,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
195,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
196,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
197,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
198,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-974,재반로196번길 22-34,1973,시멘트블럭조,,0.0,26.45,112.0,,,,,,,,,,,,,,,,
199,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-1180,해운대로61번길 84-50,1997,기타조적구조,35.8,85.63,338.39,106.0,,,,,,,,,,,,,,,,
200,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-1115,해운대로61번길 92-29,1994,철근콘크리트구조,42.18,97.5,415.26,116.0,,,,,,,,,,,,,,,,
201,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-1095,해운대로61번길 96-25,1993,철근콘크리트구조,37.035,98.8,443.96,116.0,,,,,,,,,,,,,,,,
202,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-1095,해운대로61번길 96-25,1993,철근콘크리트구조,37.035,98.8,443.96,116.0,,,,,,,,,,,,,,,,
203,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-1211,해운대로61번길 72-25,1983,블록구조,,56.44,109.12,96.0,,,,,,,,,,,,,,,,
204,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1477-1,선수촌로21번길 31,1979,철근콘크리트구조,65.16,4123.64,22903.16,32359.0,,,,,,,,,,,,,,,,
205,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-699,재반로196번길 21-18,1996,기타조적구조,39.11,90.52,357.7,102.0,,,,,,,,,,,,,,,,
206,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-1368,해운대로61번길 107-10,1995,철근콘크리트구조,46.17,102.24,477.36,117.0,,,,,,,,,,,,,,,,
207,대구광역시 동구_빈집 등급 및 동별 현황_20211231.csv,,,,부산광역시 해운대구 반여동 1291-775,재반로196번길 7-18,1995,기타조적구조,36.8,97.28,459.24,116.0,,,,,,,,,,,,,,,,
