,지자체_등록파일명,시도명,시군구명,지역명칭,주소,도로명,건축년도,건축구조,전용면적,건축면적,면적,대지면적(제곱미터),행정동,등급,기준일자,관리기관명,밀집구역포함여부,소유자,시군구코드,관리기관전화번호,기준일자.1,관리부서,건축물구조,건물용도,건물구조,건물규모,경도,위도
134,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1152-36,재송2로 53,1992,철근콘크리트구조,41.16,104.06,535.18,174.6,,,,,,,,,,,,,,,,
135,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 179-40,해운대로61번길 36,1974,철근콘크리트구조,,39.67,39.67,2000.0,,,,,,,,,,,,,,,,
136,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1150-5,재반로 182,1981,철근콘크리트구조,42.12,285.09,997.3,1956.8,,,,,,,,,,,,,,,,
137,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1150-5,재반로 182,1981,철근콘크리트구조,42.12,285.09,997.3,1956.8,,,,,,,,,,,,,,,,
138,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1167,재송2로89번길 21,1993,철근콘크리트구조,53.07,128.71,618.05,214.9,,,,,,,,,,,,,,,,
139,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1480-5,반여로 12,1977,블록구조,,103.8,193.29,248.0,,,,,,,,,,,,,,,,
140,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
141,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
142,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
143,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
144,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
145,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
146,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
147,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
148,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
149,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
150,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
151,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
152,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
153,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
154,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
155,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
156,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
157,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
158,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
159,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
160,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
161,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
162,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
163,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
164,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
165,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
166,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
167,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
168,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,275.5,1421.14,7662.7,,,,,,,,,,,,,,,,
169,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
170,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
171,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
172,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
173,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
174,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
175,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
176,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
177,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
178,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
179,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
180,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
181,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
182,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
183,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
184,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
185,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
186,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
187,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
188,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
189,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
190,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
191,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
192,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
193,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
194,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
195,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,459.17,2339.49,7662.7,,,,,,,,,,,,,,,,
196,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
197,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 재송동 1030,해운대로61번길 62-7,1980,철근콘크리트구조,40.13,367.34,1880.34,7662.7,,,,,,,,,,,,,,,,
198,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-974,재반로196번길 22-34,1973,시멘트블럭조,,0.0,26.45,112.0,,,,,,,,,,,,,,,,
199,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-1180,해운대로61번길 84-50,1997,기타조적구조,35.8,85.63,338.39,106.0,,,,,,,,,,,,,,,,
200,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-1115,해운대로61번길 92-29,1994,철근콘크리트구조,42.18,97.5,415.26,116.0,,,,,,,,,,,,,,,,
201,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-1095,해운대로61번길 96-25,1993,철근콘크리트구조,37.035,98.8,443.96,116.0,,,,,,,,,,,,,,,,
202,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-1095,해운대로61번길 96-25,1993,철근콘크리트구조,37.035,98.8,443.96,116.0,,,,,,,,,,,,,,,,
203,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-1211,해운대로61번길 72-25,1983,블록구조,,56.44,109.12,96.0,,,,,,,,,,,,,,,,
204,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1477-1,선수촌로21번길 31,1979,철근콘크리트구조,65.16,4123.64,22903.16,32359.0,,,,,,,,,,,,,,,,
205,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-699,재반로196번길 21-18,1996,기타조적구조,39.11,90.52,357.7,102.0,,,,,,,,,,,,,,,,
206,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-1368,해운대로61번길 107-10,1995,철근콘크리트구조,46.17,102.24,477.36,117.0,,,,,,,,,,,,,,,,
207,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-775,재반로196번길 7-18,1995,기타조적구조,36.8,97.28,459.24,116.0,,,,,,,,,,,,,,,,
208,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-693,재반로196번길 21-34,1994,기타조적구조,37.19,86.62,385.14,106.0,,,,,,,,,,,,,,,,
209,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-1366,해운대로61번길 107-18,1995,기타조적구조,39.18,104.34,468.06,117.0,,,,,,,,,,,,,,,,
210,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1329-10,반여로 33-1,1982,블록구조,,32.54,62.99,43.0,,,,,,,,,,,,,,,,
211,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-721,재반로196번길 13-58,1994,기타조적구조,43.05,96.0,453.92,109.0,,,,,,,,,,,,,,,,
212,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1329-13,반여로27번길 2-42,1990,벽돌구조,,39.36,76.29,81.0,,,,,,,,,,,,,,,,
213,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-870,해운대로61번길 103-53,1994,기타조적구조,42.84,42.84,169.32,54.5,,,,,,,,,,,,,,,,
214,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1351,반여로27번길 22-3,1973,시멘트블럭조,,0.0,127.93,212.0,,,,,,,,,,,,,,,,
215,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1330-27,반여로41번길 7,1978,블록구조,,75.96,75.96,278.0,,,,,,,,,,,,,,,,
216,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-823,해운대로61번길 107-66,1995,기타조적구조,37.46,91.88,413.67,109.0,,,,,,,,,,,,,,,,
217,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-749,재반로196번길 7-84,1992,기타조적구조,,42.39,162.88,56.0,,,,,,,,,,,,,,,,
218,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-709,재반로196번길 13-86,1993,철근콘크리트구조,41.42,92.3,409.18,109.0,,,,,,,,,,,,,,,,
219,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 송정동 84-3,송정2로23번길 42,2002,철근콘크리트구조,76.17,171.56,659.28,351.1,,,,,,,,,,,,,,,,
220,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-581,재반로211번길 16-46,1995,기타조적구조,44.99,95.36,449.56,109.0,,,,,,,,,,,,,,,,
221,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-655,재반로211번길 28-42,1995,기타조적구조,50.84,112.48,445.48,132.0,,,,,,,,,,,,,,,,
222,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-409,재반로212번길 21-74,1994,철근콘크리트구조,40.825,95.36,376.97,116.0,,,,,,,,,,,,,,,,
223,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-609,재반로211번길 22-66,1995,기타조적구조,38.9,87.04,344.08,106.0,,,,,,,,,,,,,,,,
224,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-570,재반로211번길 8-77,1994,기타조적구조,39.81,88.2,348.6,109.0,,,,,,,,,,,,,,,,
225,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-510,재반로212번길 7-81,1997,기타조적구조,41.07,90.72,358.56,109.0,,,,,,,,,,,,,,,,
226,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-641,재반로211번길 22-77,1996,기타조적구조,39.45,47.25,186.75,56.0,,,,,,,,,,,,,,,,
227,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-128,재반로226번길 33-2,1994,기타조적구조,38.43,89.46,353.58,112.8,,,,,,,,,,,,,,,,
228,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-128,재반로226번길 33-2,1994,기타조적구조,38.43,89.46,353.58,112.8,,,,,,,,,,,,,,,,
229,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-194,재반로226번길 13-17,1996,기타조적구조,40.03,92.61,366.03,112.0,,,,,,,,,,,,,,,,
230,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-252,재반로225번길 8-18,1994,기타조적구조,42.84,94.5,373.5,119.0,,,,,,,,,,,,,,,,
231,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-281,재반로225번길 16-30,1994,기타조적구조,42.21,43.51,169.46,64.5,,,,,,,,,,,,,,,,
232,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-361,재반로225번길 28-32,1994,기타조적구조,40.87,42.21,167.5,53.0,,,,,,,,,,,,,,,,
233,서울특별시 강북구_빈집_20240419.csv,,,,부산광역시 해운대구 반여동 1291-361,재반로225번길 28-32,1994,기타조적구조,42.21,42.21,167.5,53.0,,,,,,,,,,,,,,,,
